question,subject,choices,answer
"A gradual drop in the water level of a large lake divided it into three smaller lakes. The division separated a single population of fish into three smaller, isolated populations. After many generations it was determined that the three populations of fish had become three separate species. Which of the following is most likely correct about the three species?",high_school_biology,"['There are differences in the nucleotide sequences of certain gene alleles among the species.'
 'There are differences in the amino acid specified by each codon among the species.'
 'There are differences in the type of cleavage that produces the first blastomeres among the species.'
 'There are differences in the composition of ribosomes among the species.']",0
Hawkmoths are insects that are similar in appearance and behavior to hummingbirds. Which of the following is LEAST valid?,high_school_biology,"['These organisms are examples of convergent evolution.'
 'These organisms were subjected to similar environmental conditions.'
 'These organisms are genetically related to each other.'
 'These organisms have analogous structures.']",2
"A cell from the leaf of the aquatic plant Elodea was soaked in a 15 percent sugar solution, and its contents soon separated from the cell wall and formed a mass in the center of the cell. All of the following statements are true about this event EXCEPT",high_school_biology,"['the vacuole lost water and became smaller'
 'the space between the cell wall and the cell membrane expanded'
 'the large vacuole contained a solution with much lower osmotic pressure than that of the sugar solution'
 ""the concentration of solutes in the extracellular environment is hypertonic with respect to the cell's interior""]",3
Which of Darwin's ideas had the strongest connection to Darwin having read Malthus's essay on human population growth?,high_school_biology,"['Descent with modification' 'Variation among individuals in a population'
 'Struggle for existence'
 'The ability of related species to be conceptualized in ""tree thinking""']",2
Which of the following does NOT take place in the small intestine?,high_school_biology,"['Pancreatic lipase breaks down fats to fatty acids and glycerol.'
 'Pepsin breaks down proteins to amino acids.'
 'Pancreatic amylase breaks down carbohydrates into simple sugars.'
 'Bile emulsifies fats into smaller fat particles.']",1
"In a certain population of squirrels that is in Hardy-Weinberg equilibrium, black color is a recessive phenotype present in 9 percent of the squirrels, and 91 percent are gray. What percentage of the population is homozygous dominant for this trait?",high_school_biology,['21 percent' '30 percent' '49 percent' '70 percent'],2
"A fruit fly population has a gene with two alleles, A1 and A2. Tests show that 70% of the gametes produced in the population contain the A1 allele. If the population is in Hardy-Weinberg equilibrium, what proportion of the flies carry both A1 and A2?",high_school_biology,['0.7' '0.49' '0.21' '0.42'],3
"The moist skin of earthworms, spiracles of grasshoppers, and the mucus membranes lining alveoli are all associated with the process of",high_school_biology,['excretion' 'respiration' 'circulation' 'digestion'],1
"Metafemale syndrome, a disorder in which a female has an extra X chromosome, is the result of nondisjunction. The failure in oogenesis that could produce this would occur in",high_school_biology,['metaphase I' 'metaphase II' 'telophase I' 'anaphase II'],3
All of the following statements are correct regarding alleles EXCEPT,high_school_biology,"['alleles are alternative forms of the same gene'
 'alleles are found on corresponding loci of homologous chromosomes'
 'a gene can have more than two alleles'
 'an individual with two identical alleles is said to be heterozygous with respect to that gene']",3
